549322	0.4883720930232558	0.2790697674418605	0.33720930232558144	0.33720930232558144	0.34883720930232553	0.36046511627906974	0.2674418604651163	0.41860465116279066	0.40697674418604646	0.39534883720930236	0.40697674418604646	0.33720930232558144	0.40697674418604646	0.2906976744186046	0.5348837209302326	0.37209302325581395	0.3023255813953488	0.39534883720930236	0.41860465116279066	0.313953488372093	0.4767441860465116	0.4651162790697675	0.313953488372093	0.43023255813953487	0.0	0.313953488372093	0.34883720930232553	0.43023255813953487	0.38372093023255816	0.38372093023255816	0.37209302325581395	0.2558139534883721	0.37209302325581395	0.38372093023255816	0.33720930232558144	0.32558139534883723	0.43023255813953487	0.4651162790697675	0.40697674418604646	0.43023255813953487	0.37209302325581395	0.37209302325581395	0.4651162790697675	0.4651162790697675	0.37209302325581395	0.4534883720930233	0.36046511627906974	0.36046511627906974	0.37209302325581395	0.41860465116279066	0.313953488372093	0.4534883720930233	0.38372093023255816	0.43023255813953487	0.41860465116279066	0.34883720930232553	0.313953488372093	0.38372093023255816	0.34883720930232553	0.38372093023255816	0.4651162790697675	0.38372093023255816	0.37209302325581395	0.43023255813953487	0.4418604651162791	0.40697674418604646	0.36046511627906974	0.4767441860465116	0.4418604651162791	0.43023255813953487	0.5	0.34883720930232553	0.39534883720930236	0.34883720930232553	0.43023255813953487	0.37209302325581395	0.4767441860465116	0.39534883720930236	0.2906976744186046	0.37209302325581395	0.36046511627906974	0.313953488372093	0.38372093023255816	0.4767441860465116	0.3023255813953488	0.33720930232558144	0.37209302325581395	0.4651162790697675	0.33720930232558144	0.3023255813953488	0.34883720930232553	0.36046511627906974	0.37209302325581395	0.38372093023255816	0.37209302325581395	0.2906976744186046	0.36046511627906974	0.33720930232558144	0.33720930232558144	0.2674418604651163	
544697	0.41860465116279066	0.34883720930232553	0.4651162790697675	0.313953488372093	0.43023255813953487	0.34883720930232553	0.3023255813953488	0.39534883720930236	0.5232558139534884	0.36046511627906974	0.4534883720930233	0.37209302325581395	0.4883720930232558	0.40697674418604646	0.4534883720930233	0.4534883720930233	0.40697674418604646	0.34883720930232553	0.39534883720930236	0.2906976744186046	0.37209302325581395	0.4534883720930233	0.32558139534883723	0.43023255813953487	0.313953488372093	0.0	0.313953488372093	0.41860465116279066	0.36046511627906974	0.4418604651162791	0.39534883720930236	0.37209302325581395	0.3023255813953488	0.43023255813953487	0.4418604651162791	0.43023255813953487	0.41860465116279066	0.38372093023255816	0.38372093023255816	0.40697674418604646	0.39534883720930236	0.41860465116279066	0.32558139534883723	0.43023255813953487	0.4418604651162791	0.43023255813953487	0.40697674418604646	0.38372093023255816	0.4534883720930233	0.38372093023255816	0.40697674418604646	0.4534883720930233	0.39534883720930236	0.43023255813953487	0.40697674418604646	0.38372093023255816	0.37209302325581395	0.4418604651162791	0.36046511627906974	0.33720930232558144	0.43023255813953487	0.38372093023255816	0.37209302325581395	0.40697674418604646	0.43023255813953487	0.40697674418604646	0.39534883720930236	0.4883720930232558	0.4883720930232558	0.4883720930232558	0.4883720930232558	0.4418604651162791	0.36046511627906974	0.38372093023255816	0.39534883720930236	0.36046511627906974	0.41860465116279066	0.36046511627906974	0.36046511627906974	0.4418604651162791	0.40697674418604646	0.33720930232558144	0.4418604651162791	0.41860465116279066	0.313953488372093	0.41860465116279066	0.43023255813953487	0.43023255813953487	0.37209302325581395	0.34883720930232553	0.2558139534883721	0.38372093023255816	0.43023255813953487	0.38372093023255816	0.313953488372093	0.37209302325581395	0.5	0.36046511627906974	0.4418604651162791	0.313953488372093	
543245	0.36046511627906974	0.32558139534883723	0.33720930232558144	0.39534883720930236	0.36046511627906974	0.2906976744186046	0.32558139534883723	0.40697674418604646	0.4418604651162791	0.33720930232558144	0.39534883720930236	0.34883720930232553	0.34883720930232553	0.3023255813953488	0.38372093023255816	0.39534883720930236	0.34883720930232553	0.2558139534883721	0.38372093023255816	0.34883720930232553	0.40697674418604646	0.43023255813953487	0.2790697674418605	0.41860465116279066	0.34883720930232553	0.313953488372093	0.0	0.37209302325581395	0.33720930232558144	0.4651162790697675	0.39534883720930236	0.34883720930232553	0.33720930232558144	0.37209302325581395	0.36046511627906974	0.2906976744186046	0.2790697674418605	0.34883720930232553	0.313953488372093	0.32558139534883723	0.38372093023255816	0.32558139534883723	0.33720930232558144	0.4767441860465116	0.43023255813953487	0.38372093023255816	0.33720930232558144	0.36046511627906974	0.41860465116279066	0.40697674418604646	0.38372093023255816	0.4418604651162791	0.41860465116279066	0.41860465116279066	0.32558139534883723	0.38372093023255816	0.313953488372093	0.36046511627906974	0.37209302325581395	0.36046511627906974	0.4418604651162791	0.33720930232558144	0.3023255813953488	0.41860465116279066	0.38372093023255816	0.36046511627906974	0.41860465116279066	0.4418604651162791	0.4534883720930233	0.41860465116279066	0.4418604651162791	0.36046511627906974	0.313953488372093	0.36046511627906974	0.4418604651162791	0.37209302325581395	0.43023255813953487	0.32558139534883723	0.34883720930232553	0.38372093023255816	0.38372093023255816	0.36046511627906974	0.38372093023255816	0.43023255813953487	0.39534883720930236	0.37209302325581395	0.32558139534883723	0.32558139534883723	0.34883720930232553	0.3023255813953488	0.36046511627906974	0.2790697674418605	0.40697674418604646	0.32558139534883723	0.37209302325581395	0.39534883720930236	0.43023255813953487	0.37209302325581395	0.4534883720930233	0.36046511627906974	
540516	0.33720930232558144	0.33720930232558144	0.2790697674418605	0.34883720930232553	0.36046511627906974	0.32558139534883723	0.32558139534883723	0.08139534883720934	0.4534883720930233	0.32558139534883723	0.34883720930232553	0.3023255813953488	0.2790697674418605	0.40697674418604646	0.2906976744186046	0.40697674418604646	0.39534883720930236	0.37209302325581395	0.36046511627906974	0.34883720930232553	0.37209302325581395	0.39534883720930236	0.2558139534883721	0.36046511627906974	0.43023255813953487	0.41860465116279066	0.37209302325581395	0.0	0.33720930232558144	0.40697674418604646	0.43023255813953487	0.38372093023255816	0.40697674418604646	0.34883720930232553	0.40697674418604646	0.39534883720930236	0.43023255813953487	0.4418604651162791	0.43023255813953487	0.36046511627906974	0.38372093023255816	0.33720930232558144	0.34883720930232553	0.36046511627906974	0.2790697674418605	0.36046511627906974	0.43023255813953487	0.313953488372093	0.4767441860465116	0.313953488372093	0.39534883720930236	0.43023255813953487	0.37209302325581395	0.40697674418604646	0.37209302325581395	0.36046511627906974	0.33720930232558144	0.36046511627906974	0.36046511627906974	0.2558139534883721	0.2325581395348837	0.2906976744186046	0.2906976744186046	0.32558139534883723	0.2790697674418605	0.11627906976744184	0.2790697674418605	0.2790697674418605	0.33720930232558144	0.4767441860465116	0.5	0.43023255813953487	0.2558139534883721	0.39534883720930236	0.39534883720930236	0.32558139534883723	0.19767441860465118	0.22093023255813948	0.3023255813953488	0.39534883720930236	0.36046511627906974	0.40697674418604646	0.2441860465116279	0.2558139534883721	0.36046511627906974	0.36046511627906974	0.38372093023255816	0.37209302325581395	0.2906976744186046	0.3023255813953488	0.40697674418604646	0.313953488372093	0.33720930232558144	0.36046511627906974	0.313953488372093	0.40697674418604646	0.37209302325581395	0.4767441860465116	0.38372093023255816	0.37209302325581395	
540377	0.4534883720930233	0.41860465116279066	0.41860465116279066	0.32558139534883723	0.37209302325581395	0.313953488372093	0.33720930232558144	0.32558139534883723	0.5116279069767442	0.313953488372093	0.38372093023255816	0.3023255813953488	0.4418604651162791	0.39534883720930236	0.40697674418604646	0.37209302325581395	0.41860465116279066	0.34883720930232553	0.313953488372093	0.36046511627906974	0.4534883720930233	0.38372093023255816	0.2790697674418605	0.2906976744186046	0.38372093023255816	0.36046511627906974	0.33720930232558144	0.33720930232558144	0.0	0.33720930232558144	0.4534883720930233	0.37209302325581395	0.34883720930232553	0.32558139534883723	0.41860465116279066	0.37209302325581395	0.4418604651162791	0.38372093023255816	0.4883720930232558	0.36046511627906974	0.2906976744186046	0.33720930232558144	0.38372093023255816	0.313953488372093	0.33720930232558144	0.313953488372093	0.41860465116279066	0.2790697674418605	0.41860465116279066	0.2441860465116279	0.36046511627906974	0.36046511627906974	0.34883720930232553	0.4418604651162791	0.34883720930232553	0.33720930232558144	0.33720930232558144	0.40697674418604646	0.36046511627906974	0.2441860465116279	0.4418604651162791	0.313953488372093	0.37209302325581395	0.4418604651162791	0.4767441860465116	0.40697674418604646	0.34883720930232553	0.4534883720930233	0.2441860465116279	0.37209302325581395	0.33720930232558144	0.41860465116279066	0.39534883720930236	0.40697674418604646	0.4534883720930233	0.38372093023255816	0.40697674418604646	0.33720930232558144	0.39534883720930236	0.41860465116279066	0.37209302325581395	0.41860465116279066	0.313953488372093	0.43023255813953487	0.3023255813953488	0.3023255813953488	0.39534883720930236	0.38372093023255816	0.313953488372093	0.2674418604651163	0.34883720930232553	0.38372093023255816	0.41860465116279066	0.38372093023255816	0.37209302325581395	0.41860465116279066	0.38372093023255816	0.34883720930232553	0.41860465116279066	0.34883720930232553	
538905	0.4883720930232558	0.38372093023255816	0.43023255813953487	0.36046511627906974	0.36046511627906974	0.4418604651162791	0.34883720930232553	0.37209302325581395	0.5116279069767442	0.41860465116279066	0.40697674418604646	0.36046511627906974	0.36046511627906974	0.38372093023255816	0.5232558139534884	0.37209302325581395	0.43023255813953487	0.41860465116279066	0.38372093023255816	0.40697674418604646	0.5348837209302326	0.4534883720930233	0.4883720930232558	0.41860465116279066	0.38372093023255816	0.4418604651162791	0.4651162790697675	0.40697674418604646	0.33720930232558144	0.0	0.4534883720930233	0.40697674418604646	0.40697674418604646	0.43023255813953487	0.43023255813953487	0.37209302325581395	0.5232558139534884	0.4534883720930233	0.39534883720930236	0.41860465116279066	0.4767441860465116	0.41860465116279066	0.4418604651162791	0.41860465116279066	0.38372093023255816	0.38372093023255816	0.4883720930232558	0.38372093023255816	0.4651162790697675	0.32558139534883723	0.4418604651162791	0.41860465116279066	0.4418604651162791	0.34883720930232553	0.4651162790697675	0.37209302325581395	0.40697674418604646	0.4767441860465116	0.37209302325581395	0.37209302325581395	0.4418604651162791	0.33720930232558144	0.5	0.37209302325581395	0.41860465116279066	0.4767441860465116	0.34883720930232553	0.4418604651162791	0.33720930232558144	0.5	0.41860465116279066	0.4651162790697675	0.41860465116279066	0.41860465116279066	0.5348837209302326	0.4418604651162791	0.5116279069767442	0.41860465116279066	0.38372093023255816	0.39534883720930236	0.43023255813953487	0.4534883720930233	0.32558139534883723	0.4767441860465116	0.313953488372093	0.41860465116279066	0.41860465116279066	0.37209302325581395	0.37209302325581395	0.4651162790697675	0.34883720930232553	0.4767441860465116	0.4418604651162791	0.39534883720930236	0.37209302325581395	0.39534883720930236	0.36046511627906974	0.36046511627906974	0.37209302325581395	0.40697674418604646	
529235	0.36046511627906974	0.22093023255813948	0.4651162790697675	0.41860465116279066	0.313953488372093	0.40697674418604646	0.3023255813953488	0.41860465116279066	0.43023255813953487	0.38372093023255816	0.37209302325581395	0.3023255813953488	0.5232558139534884	0.2790697674418605	0.4767441860465116	0.2558139534883721	0.36046511627906974	0.43023255813953487	0.38372093023255816	0.32558139534883723	0.34883720930232553	0.4883720930232558	0.33720930232558144	0.36046511627906974	0.37209302325581395	0.39534883720930236	0.39534883720930236	0.43023255813953487	0.4534883720930233	0.4534883720930233	0.0	0.2558139534883721	0.4534883720930233	0.4418604651162791	0.40697674418604646	0.37209302325581395	0.38372093023255816	0.4651162790697675	0.2558139534883721	0.5	0.39534883720930236	0.4767441860465116	0.41860465116279066	0.5	0.4883720930232558	0.43023255813953487	0.5465116279069768	0.5	0.41860465116279066	0.5	0.39534883720930236	0.4883720930232558	0.5348837209302326	0.36046511627906974	0.4418604651162791	0.40697674418604646	0.4883720930232558	0.2790697674418605	0.4534883720930233	0.43023255813953487	0.4651162790697675	0.40697674418604646	0.39534883720930236	0.4883720930232558	0.40697674418604646	0.4418604651162791	0.38372093023255816	0.4767441860465116	0.4651162790697675	0.5581395348837209	0.5116279069767442	0.41860465116279066	0.39534883720930236	0.15116279069767447	0.4418604651162791	0.39534883720930236	0.4883720930232558	0.38372093023255816	0.33720930232558144	0.2558139534883721	0.32558139534883723	0.2674418604651163	0.37209302325581395	0.39534883720930236	0.33720930232558144	0.33720930232558144	0.2906976744186046	0.33720930232558144	0.32558139534883723	0.39534883720930236	0.40697674418604646	0.39534883720930236	0.4534883720930233	0.40697674418604646	0.36046511627906974	0.41860465116279066	0.40697674418604646	0.5232558139534884	0.4534883720930233	0.313953488372093	
520629	0.4534883720930233	0.22093023255813948	0.4534883720930233	0.40697674418604646	0.36046511627906974	0.32558139534883723	0.2558139534883721	0.39534883720930236	0.40697674418604646	0.40697674418604646	0.34883720930232553	0.2906976744186046	0.39534883720930236	0.2674418604651163	0.43023255813953487	0.2906976744186046	0.36046511627906974	0.32558139534883723	0.38372093023255816	0.39534883720930236	0.39534883720930236	0.4534883720930233	0.33720930232558144	0.40697674418604646	0.2558139534883721	0.37209302325581395	0.34883720930232553	0.38372093023255816	0.37209302325581395	0.40697674418604646	0.2558139534883721	0.0	0.4534883720930233	0.43023255813953487	0.40697674418604646	0.34883720930232553	0.39534883720930236	0.4534883720930233	0.313953488372093	0.4418604651162791	0.37209302325581395	0.36046511627906974	0.4883720930232558	0.41860465116279066	0.40697674418604646	0.37209302325581395	0.5	0.4651162790697675	0.37209302325581395	0.40697674418604646	0.39534883720930236	0.38372093023255816	0.43023255813953487	0.37209302325581395	0.33720930232558144	0.37209302325581395	0.39534883720930236	0.37209302325581395	0.37209302325581395	0.34883720930232553	0.4418604651162791	0.37209302325581395	0.33720930232558144	0.40697674418604646	0.43023255813953487	0.39534883720930236	0.39534883720930236	0.5	0.4534883720930233	0.4883720930232558	0.4534883720930233	0.38372093023255816	0.43023255813953487	0.3023255813953488	0.4767441860465116	0.41860465116279066	0.4651162790697675	0.40697674418604646	0.34883720930232553	0.2906976744186046	0.41860465116279066	0.3023255813953488	0.32558139534883723	0.4767441860465116	0.313953488372093	0.32558139534883723	0.32558139534883723	0.41860465116279066	0.2906976744186046	0.32558139534883723	0.4534883720930233	0.40697674418604646	0.38372093023255816	0.2790697674418605	0.36046511627906974	0.40697674418604646	0.43023255813953487	0.41860465116279066	0.41860465116279066	0.32558139534883723	
518244	0.39534883720930236	0.38372093023255816	0.36046511627906974	0.34883720930232553	0.4651162790697675	0.38372093023255816	0.34883720930232553	0.38372093023255816	0.43023255813953487	0.2790697674418605	0.4767441860465116	0.37209302325581395	0.4883720930232558	0.41860465116279066	0.38372093023255816	0.4651162790697675	0.36046511627906974	0.4418604651162791	0.39534883720930236	0.36046511627906974	0.37209302325581395	0.41860465116279066	0.32558139534883723	0.32558139534883723	0.37209302325581395	0.3023255813953488	0.33720930232558144	0.40697674418604646	0.34883720930232553	0.40697674418604646	0.4534883720930233	0.4534883720930233	0.0	0.32558139534883723	0.37209302325581395	0.37209302325581395	0.43023255813953487	0.38372093023255816	0.38372093023255816	0.36046511627906974	0.34883720930232553	0.36046511627906974	0.313953488372093	0.38372093023255816	0.33720930232558144	0.36046511627906974	0.313953488372093	0.2674418604651163	0.4767441860465116	0.2674418604651163	0.34883720930232553	0.38372093023255816	0.39534883720930236	0.41860465116279066	0.38372093023255816	0.313953488372093	0.2790697674418605	0.4651162790697675	0.32558139534883723	0.36046511627906974	0.4418604651162791	0.39534883720930236	0.38372093023255816	0.40697674418604646	0.43023255813953487	0.39534883720930236	0.41860465116279066	0.4418604651162791	0.33720930232558144	0.38372093023255816	0.4418604651162791	0.43023255813953487	0.40697674418604646	0.41860465116279066	0.40697674418604646	0.38372093023255816	0.43023255813953487	0.41860465116279066	0.43023255813953487	0.4534883720930233	0.41860465116279066	0.43023255813953487	0.41860465116279066	0.43023255813953487	0.37209302325581395	0.313953488372093	0.4534883720930233	0.36046511627906974	0.38372093023255816	0.37209302325581395	0.32558139534883723	0.38372093023255816	0.40697674418604646	0.40697674418604646	0.39534883720930236	0.38372093023255816	0.4418604651162791	0.33720930232558144	0.43023255813953487	0.40697674418604646	
517082	0.40697674418604646	0.39534883720930236	0.41860465116279066	0.34883720930232553	0.4651162790697675	0.39534883720930236	0.38372093023255816	0.34883720930232553	0.40697674418604646	0.32558139534883723	0.4767441860465116	0.40697674418604646	0.4534883720930233	0.41860465116279066	0.41860465116279066	0.4534883720930233	0.36046511627906974	0.4418604651162791	0.313953488372093	0.36046511627906974	0.41860465116279066	0.39534883720930236	0.313953488372093	0.32558139534883723	0.38372093023255816	0.43023255813953487	0.37209302325581395	0.34883720930232553	0.32558139534883723	0.43023255813953487	0.4418604651162791	0.43023255813953487	0.32558139534883723	0.0	0.40697674418604646	0.34883720930232553	0.39534883720930236	0.43023255813953487	0.34883720930232553	0.39534883720930236	0.39534883720930236	0.41860465116279066	0.41860465116279066	0.4767441860465116	0.34883720930232553	0.43023255813953487	0.38372093023255816	0.37209302325581395	0.4534883720930233	0.38372093023255816	0.41860465116279066	0.40697674418604646	0.41860465116279066	0.41860465116279066	0.43023255813953487	0.40697674418604646	0.313953488372093	0.37209302325581395	0.4534883720930233	0.3023255813953488	0.41860465116279066	0.2906976744186046	0.39534883720930236	0.4883720930232558	0.41860465116279066	0.39534883720930236	0.34883720930232553	0.39534883720930236	0.2906976744186046	0.4418604651162791	0.41860465116279066	0.40697674418604646	0.4534883720930233	0.39534883720930236	0.41860465116279066	0.40697674418604646	0.41860465116279066	0.38372093023255816	0.41860465116279066	0.43023255813953487	0.37209302325581395	0.4534883720930233	0.40697674418604646	0.43023255813953487	0.39534883720930236	0.37209302325581395	0.37209302325581395	0.34883720930232553	0.41860465116279066	0.34883720930232553	0.40697674418604646	0.36046511627906974	0.41860465116279066	0.4767441860465116	0.43023255813953487	0.32558139534883723	0.32558139534883723	0.4418604651162791	0.2790697674418605	0.40697674418604646	
509413	0.41860465116279066	0.33720930232558144	0.4534883720930233	0.40697674418604646	0.40697674418604646	0.34883720930232553	0.40697674418604646	0.4418604651162791	0.37209302325581395	0.38372093023255816	0.43023255813953487	0.4534883720930233	0.5	0.4418604651162791	0.41860465116279066	0.40697674418604646	0.2558139534883721	0.39534883720930236	0.4534883720930233	0.37209302325581395	0.4534883720930233	0.43023255813953487	0.38372093023255816	0.4418604651162791	0.33720930232558144	0.4418604651162791	0.36046511627906974	0.40697674418604646	0.41860465116279066	0.43023255813953487	0.40697674418604646	0.40697674418604646	0.37209302325581395	0.40697674418604646	0.0	0.3023255813953488	0.39534883720930236	0.5232558139534884	0.43023255813953487	0.4418604651162791	0.37209302325581395	0.4418604651162791	0.4883720930232558	0.4767441860465116	0.40697674418604646	0.39534883720930236	0.4418604651162791	0.37209302325581395	0.4534883720930233	0.38372093023255816	0.36046511627906974	0.4767441860465116	0.4767441860465116	0.38372093023255816	0.38372093023255816	0.41860465116279066	0.41860465116279066	0.4767441860465116	0.4651162790697675	0.39534883720930236	0.4651162790697675	0.38372093023255816	0.43023255813953487	0.5	0.5	0.4767441860465116	0.37209302325581395	0.4534883720930233	0.4418604651162791	0.4651162790697675	0.4534883720930233	0.34883720930232553	0.4651162790697675	0.313953488372093	0.4883720930232558	0.36046511627906974	0.4767441860465116	0.4651162790697675	0.43023255813953487	0.38372093023255816	0.33720930232558144	0.37209302325581395	0.40697674418604646	0.4651162790697675	0.4418604651162791	0.2790697674418605	0.39534883720930236	0.40697674418604646	0.4651162790697675	0.38372093023255816	0.37209302325581395	0.5	0.4767441860465116	0.4534883720930233	0.43023255813953487	0.4418604651162791	0.4418604651162791	0.43023255813953487	0.43023255813953487	0.34883720930232553	
468417	0.43023255813953487	0.32558139534883723	0.36046511627906974	0.34883720930232553	0.37209302325581395	0.38372093023255816	0.37209302325581395	0.43023255813953487	0.40697674418604646	0.2906976744186046	0.39534883720930236	0.39534883720930236	0.38372093023255816	0.32558139534883723	0.40697674418604646	0.40697674418604646	0.313953488372093	0.33720930232558144	0.37209302325581395	0.36046511627906974	0.4534883720930233	0.36046511627906974	0.34883720930232553	0.38372093023255816	0.32558139534883723	0.43023255813953487	0.2906976744186046	0.39534883720930236	0.37209302325581395	0.37209302325581395	0.37209302325581395	0.34883720930232553	0.37209302325581395	0.34883720930232553	0.3023255813953488	0.0	0.313953488372093	0.37209302325581395	0.2674418604651163	0.34883720930232553	0.32558139534883723	0.36046511627906974	0.4651162790697675	0.39534883720930236	0.41860465116279066	0.33720930232558144	0.43023255813953487	0.34883720930232553	0.40697674418604646	0.33720930232558144	0.33720930232558144	0.43023255813953487	0.4418604651162791	0.33720930232558144	0.3023255813953488	0.313953488372093	0.32558139534883723	0.40697674418604646	0.32558139534883723	0.37209302325581395	0.39534883720930236	0.33720930232558144	0.313953488372093	0.43023255813953487	0.34883720930232553	0.4651162790697675	0.37209302325581395	0.43023255813953487	0.41860465116279066	0.4534883720930233	0.40697674418604646	0.38372093023255816	0.38372093023255816	0.313953488372093	0.5116279069767442	0.33720930232558144	0.4883720930232558	0.37209302325581395	0.40697674418604646	0.32558139534883723	0.37209302325581395	0.37209302325581395	0.37209302325581395	0.4534883720930233	0.40697674418604646	0.2325581395348837	0.36046511627906974	0.32558139534883723	0.41860465116279066	0.34883720930232553	0.33720930232558144	0.39534883720930236	0.34883720930232553	0.41860465116279066	0.4883720930232558	0.313953488372093	0.313953488372093	0.38372093023255816	0.33720930232558144	0.38372093023255816	
450243	0.33720930232558144	0.32558139534883723	0.4651162790697675	0.38372093023255816	0.4418604651162791	0.39534883720930236	0.37209302325581395	0.4534883720930233	0.37209302325581395	0.4418604651162791	0.4418604651162791	0.40697674418604646	0.5232558139534884	0.38372093023255816	0.43023255813953487	0.4418604651162791	0.38372093023255816	0.313953488372093	0.37209302325581395	0.32558139534883723	0.37209302325581395	0.4767441860465116	0.37209302325581395	0.4418604651162791	0.43023255813953487	0.41860465116279066	0.2790697674418605	0.43023255813953487	0.4418604651162791	0.5232558139534884	0.38372093023255816	0.39534883720930236	0.43023255813953487	0.39534883720930236	0.39534883720930236	0.313953488372093	0.0	0.43023255813953487	0.2325581395348837	0.43023255813953487	0.34883720930232553	0.4418604651162791	0.38372093023255816	0.5	0.4767441860465116	0.4534883720930233	0.4767441860465116	0.5116279069767442	0.5116279069767442	0.4883720930232558	0.40697674418604646	0.4651162790697675	0.5	0.4418604651162791	0.39534883720930236	0.4651162790697675	0.4418604651162791	0.40697674418604646	0.5	0.41860465116279066	0.4651162790697675	0.38372093023255816	0.39534883720930236	0.4651162790697675	0.4534883720930233	0.4418604651162791	0.4534883720930233	0.41860465116279066	0.4883720930232558	0.4767441860465116	0.4767441860465116	0.4534883720930233	0.37209302325581395	0.43023255813953487	0.4883720930232558	0.40697674418604646	0.4418604651162791	0.43023255813953487	0.4534883720930233	0.4534883720930233	0.37209302325581395	0.4418604651162791	0.4418604651162791	0.4651162790697675	0.41860465116279066	0.36046511627906974	0.43023255813953487	0.32558139534883723	0.40697674418604646	0.43023255813953487	0.4651162790697675	0.40697674418604646	0.4883720930232558	0.4418604651162791	0.4418604651162791	0.38372093023255816	0.43023255813953487	0.4767441860465116	0.4418604651162791	0.43023255813953487	
426860	0.4651162790697675	0.4651162790697675	0.4651162790697675	0.40697674418604646	0.38372093023255816	0.43023255813953487	0.38372093023255816	0.4534883720930233	0.5348837209302326	0.4418604651162791	0.4534883720930233	0.41860465116279066	0.41860465116279066	0.43023255813953487	0.4767441860465116	0.5116279069767442	0.4534883720930233	0.40697674418604646	0.33720930232558144	0.40697674418604646	0.43023255813953487	0.37209302325581395	0.38372093023255816	0.4651162790697675	0.4651162790697675	0.38372093023255816	0.34883720930232553	0.4418604651162791	0.38372093023255816	0.4534883720930233	0.4651162790697675	0.4534883720930233	0.38372093023255816	0.43023255813953487	0.5232558139534884	0.37209302325581395	0.43023255813953487	0.0	0.39534883720930236	0.34883720930232553	0.37209302325581395	0.34883720930232553	0.40697674418604646	0.33720930232558144	0.4651162790697675	0.2906976744186046	0.41860465116279066	0.37209302325581395	0.5	0.36046511627906974	0.34883720930232553	0.3023255813953488	0.33720930232558144	0.43023255813953487	0.40697674418604646	0.39534883720930236	0.313953488372093	0.4418604651162791	0.36046511627906974	0.36046511627906974	0.41860465116279066	0.4418604651162791	0.38372093023255816	0.40697674418604646	0.5	0.4534883720930233	0.40697674418604646	0.4651162790697675	0.43023255813953487	0.4883720930232558	0.4651162790697675	0.5232558139534884	0.41860465116279066	0.4767441860465116	0.4651162790697675	0.41860465116279066	0.4883720930232558	0.40697674418604646	0.4651162790697675	0.4767441860465116	0.4418604651162791	0.4883720930232558	0.40697674418604646	0.4418604651162791	0.37209302325581395	0.41860465116279066	0.43023255813953487	0.43023255813953487	0.41860465116279066	0.39534883720930236	0.36046511627906974	0.39534883720930236	0.43023255813953487	0.36046511627906974	0.4651162790697675	0.36046511627906974	0.38372093023255816	0.36046511627906974	0.41860465116279066	0.43023255813953487	
418158	0.37209302325581395	0.2325581395348837	0.4651162790697675	0.39534883720930236	0.33720930232558144	0.38372093023255816	0.2674418604651163	0.4418604651162791	0.40697674418604646	0.34883720930232553	0.39534883720930236	0.36046511627906974	0.4767441860465116	0.3023255813953488	0.4418604651162791	0.34883720930232553	0.34883720930232553	0.33720930232558144	0.2906976744186046	0.33720930232558144	0.38372093023255816	0.4534883720930233	0.38372093023255816	0.40697674418604646	0.40697674418604646	0.38372093023255816	0.313953488372093	0.43023255813953487	0.4883720930232558	0.39534883720930236	0.2558139534883721	0.313953488372093	0.38372093023255816	0.34883720930232553	0.43023255813953487	0.2674418604651163	0.2325581395348837	0.39534883720930236	0.0	0.43023255813953487	0.34883720930232553	0.4651162790697675	0.40697674418604646	0.4651162790697675	0.4418604651162791	0.4418604651162791	0.5	0.4883720930232558	0.4883720930232558	0.4651162790697675	0.39534883720930236	0.43023255813953487	0.5232558139534884	0.34883720930232553	0.4418604651162791	0.40697674418604646	0.43023255813953487	0.36046511627906974	0.41860465116279066	0.40697674418604646	0.43023255813953487	0.36046511627906974	0.43023255813953487	0.43023255813953487	0.37209302325581395	0.41860465116279066	0.38372093023255816	0.41860465116279066	0.4651162790697675	0.5116279069767442	0.4534883720930233	0.4534883720930233	0.43023255813953487	0.2790697674418605	0.4883720930232558	0.36046511627906974	0.4651162790697675	0.41860465116279066	0.43023255813953487	0.3023255813953488	0.39534883720930236	0.38372093023255816	0.43023255813953487	0.41860465116279066	0.33720930232558144	0.34883720930232553	0.37209302325581395	0.2906976744186046	0.36046511627906974	0.4651162790697675	0.40697674418604646	0.34883720930232553	0.41860465116279066	0.43023255813953487	0.41860465116279066	0.313953488372093	0.33720930232558144	0.4767441860465116	0.34883720930232553	0.37209302325581395	
